K,Theta,DSMDV,dt,vinfLaunch,vinf1x,vinf1y,vinf2x,vinf2y,bendang,fb_radius,dvegaRA
2,-18,0.0741852979601949,687.485391167124,5.15010617287766,5.67213796903917,1.31999341047127,5.53867192101413,-1.79962359810964,31.1004365495085,32087.1769966732,374657077.860064
2,-18.5,0.0784058512309057,686.205953148325,5.15010617287766,5.70133164660831,1.3532267833399,5.55691811210014,-1.859318791165,31.8522322204261,30697.3545011445,377328453.910254
2,-19,0.082746736527441,684.929173973521,5.15010617287766,5.73130189766957,1.38617964654369,5.57529864350731,-1.91972927529598,32.5965225139058,29386.1756233733,380090324.330967
2,-19.5,0.0872083322958895,683.655031946619,5.15010617287766,5.76204682283182,1.41884445673966,5.59378926504681,-1.98086466957592,33.333286813447,28147.7927618109,382944427.014006
2,-20,0.0917910386892081,682.383501556833,5.15010617287766,5.79356451943314,1.45121389023598,5.61236573235436,-2.04273407039263,34.0625141920117,26976.9211012769,385892601.371898
2,-20.5,0.0964952571221297,681.114560631235,5.15010617287766,5.82585299731443,1.4832804636222,5.6310036668041,-2.10534600114081,34.7841996820112,25868.7759967283,388936779.919171
2,-21,0.101321419157641,679.848180798014,5.15010617287766,5.85891029774581,1.51503704135768,5.64967880069502,-2.16870850108884,35.4983483607919,24819.0074890565,392079011.670065
2,-21.5,0.106269944239069,678.584341314753,5.15010617287766,5.89273431931223,1.54647610021697,5.66836666915103,-2.23282901060517,36.2049686014784,23823.6596370468,395321440.020037
2,-22,0.111341275513802,677.32301738592,5.15010617287766,5.92732296540941,1.577590351305,5.68704290598044,-2.29771448146588,36.9040771326207,22879.1188043891,398666331.273215
2,-22.5,0.116535866937979,676.064184454401,5.15010617287766,5.96267409108419,1.60837251210056,5.70568316043311,-2.36337134765518,37.5956966972758,21982.0790552842,402116072.143416
2,-23,0.121854180761128,674.807818916758,5.15010617287766,5.99878549264769,1.63881526848049,5.72426309500029,-2.42980552518567,38.2798554010804,21129.5097260187,405673174.206501
2,-23.5,0.127296693176913,673.553896454294,5.15010617287766,6.03565493087721,1.6689113641175,5.74275844287093,-2.49702243737166,38.9565871231729,20318.6258574728,409340284.173628
2,-24,0.132863889466842,672.302393463572,5.15010617287766,6.07328011099827,1.69865352435682,5.76114498607481,-2.56502700802195,39.6259305521004,19546.8639747932,413120187.62277
2,-24.5,0.138556266459341,671.053286341151,5.15010617287766,6.1116586927555,1.72803449470609,5.77939858708522,-2.63382367732265,40.2879291825487,18811.8597144246,417015818.048044
2,-25,0.144374334437027,669.806551006754,5.15010617287766,6.15078829818554,1.75704706670916,5.79749521448778,-2.70341641663261,40.9426312004069,18111.4282893493,421030266.10463
2,-25.5,0.150318613689457,668.562163856943,5.15010617287766,6.1906664974113,1.7856840271783,5.81541092949631,-2.7738087259552,41.5900887649248,17443.5478812435,425166785.727924
2,-26,0.156389640117696,667.320100334604,5.15010617287766,6.23129083156358,1.81393823519152,5.83312193570634,-2.84500366112236,42.2303583125789,16806.3439058174,429428807.083371
2,-26.5,0.162587953063056,666.080338028391,5.15010617287766,6.27265876285892,1.84180245609018,5.85060450408472,-2.91700380173121,42.863498975351,16198.0768908371,433819937.735864
2,-27,0.168914111384438,664.842852619608,5.15010617287766,6.31476774041306,1.86926957922647,5.86783509349277,-2.98981131357109,43.4895739919143,15617.1288506113,438343984.285163
2,-27.5,0.17536868014904,663.607621220072,5.15010617287766,6.35761514568428,1.89633243909774,5.8847902669406,-3.06342791237689,44.1086490560507,15061.9939859188,443004954.110937
2,-28,0.181952244614004,662.37461903425,5.15010617287766,6.40119834958124,1.92298399495175,5.90144679327386,-3.1378549204321,44.7207934145372,14531.2679143289,447807077.34566
2,-28.5,0.188665389995176,661.143824127634,5.15010617287766,6.44551462974998,1.9492170747517,5.91778151876977,-3.21309320483105,45.3260777016076,14023.6408245694,452754805.039584
2,-29,0.195508722956912,659.915212419947,5.15010617287766,6.4905612582891,1.97502464460974,5.9337715161137,-3.28914326063444,45.9245757095276,13537.888043828,457852838.552611
2,-29.5,0.202482861649624,658.68876006933,5.15010617287766,6.53633546096046,2.00039968092514,5.94939402273229,-3.36600518477496,46.5163631975013,13072.8639917398,463106137.226261
2,-30,0.209588432333816,657.464444187601,5.15010617287766,6.58283440340663,2.02533513210283,5.96462642459718,-3.44367867185674,47.1015174063638,12627.4961327455,468519931.756857
2,-30.5,0.216826075905917,656.242241409739,5.15010617287766,6.6300552176764,2.04982399580422,5.97944630250343,-3.52216304544394,47.6801174105997,12200.7788894331,474099746.296333
2,-31,0.224196449371612,655.022127655466,5.15010617287766,6.67799500808879,2.07385933209584,5.99383144386375,-3.60145727170683,48.252244000998,11791.7685025384,479851418.303434
2,-31.5,0.231700213216463,653.804080751856,5.15010617287766,6.72665079988687,2.09743412240552,6.00775976806741,-3.68155992082708,48.8179785148461,11399.5790941796,485781108.777273
2,-32,0.239338046341774,652.588077333887,5.15010617287766,6.77601959984071,2.12054143674499,6.02120942187176,-3.76246922915534,49.3774038298797,11023.3776003625,491895335.544309
2,-32.5,0.247110643014584,651.374093559702,5.15010617287766,6.8260983837112,2.14317439546412,6.03415876146224,-3.84418309591857,49.9306039151805,10662.3801579416,498200994.574348
2,-33,0.255018703170341,650.162107017954,5.15010617287766,6.8768840569317,2.16532606667564,6.04658629689623,-3.92669905412843,50.4776629817679,10315.8490449781,504705377.58333
2,-33.5,0.263062943320244,648.952094582041,5.15010617287766,6.92837349871175,2.18698958215733,6.05847075896669,-4.01001431828635,51.0186661215808,9983.08894836162,511416208.41674
2,-34,0.271244095685279,647.744032648524,5.15010617287766,6.98056355838298,2.2081581247544,6.06979109404809,-4.09412578838974,51.5536990708793,9663.44410947269,518341672.532642
2,-34.5,0.279562901927368,646.537898329218,5.15010617287766,7.03345103001162,2.22882486434014,6.08052642886658,-4.17903003283386,52.0828476571686,9356.29588623624,525490444.379269
2,-35,0.288020116941075,645.333668735941,5.15010617287766,7.08703266764968,2.24898299661004,6.09065609334028,-4.26472330919977,52.6061979354113,9061.0601133513,532871726.006101
2,-35.5,0.296616508956144,644.131320980509,5.15010617287766,7.14130518566048,2.26862574331333,6.10015962139173,-4.35120157100394,53.1238360734581,8777.18482669896,540495285.851832
2,-36,0.305352863799887,642.930831459482,5.15010617287766,7.19626527572947,2.28774639103183,6.10901677381987,-4.43846049047824,53.6358484855933,8504.14804036688,548371504.839487
2,-36.5,0.314229971252173,641.732178238352,5.15010617287766,7.25190955199918,2.30633816288451,6.11720746433894,-4.52649541148453,54.1423209274803,8241.45624173684,556511410.213059
2,-37,0.323248645832846,640.53533747526,5.15010617287766,7.30823463439916,2.32439441151155,6.12471187114678,-4.61530143621532,54.6433396100991,7988.64196401701,564926744.796077
2,-37.5,0.332409704544132,639.340287235697,5.15010617287766,7.36523705932045,2.3419084136989,6.13151031772455,-4.7048733438615,55.138989838422,7745.26279589299,573630001.843351
2,-38,0.341713988228489,638.147003916224,5.15010617287766,7.42291336505022,2.35887356329731,6.13758338447081,-4.79520567977349,55.6293571176989,7510.89924980386,582634505.543011
2,-38.5,0.351162345971198,636.955464867075,5.15010617287766,7.48126002924519,2.37528323011912,6.14291182614904,-4.8862926994425,56.1145262153798,7285.15377585873,591954462.973615
2,-39,0.360755642368777,635.765647200068,5.15010617287766,7.54027349791252,2.39113082436644,6.14747660868041,-4.97812840214918,56.5945814862476,7067.6492496096,601605044.200534
2,-39.5,0.37049475311125,634.577528503855,5.15010617287766,7.5999501677089,2.40640975833172,6.15125888596113,-5.07070651828095,57.069606583135,6858.02785241874,611602458.528413
2,-40,0.380380574285261,633.391085413416,5.15010617287766,7.66028642284761,2.42111352355894,6.15424004412871,-5.16402055120485,57.5396848506195,6655.94973400024,621964053.054003
2,-40.5,0.390414008601448,632.206295755823,5.15010617287766,7.72127858023265,2.43523557560189,6.20984177956852,-5.1948417006644,57.4190580046963,6578,632651207.473854
2,-41,0.400595981101604,631.023136166056,5.15010617287766,7.78292295173702,2.44876946242341,6.30026176888258,-5.18430932683697,56.9153393515912,6578,643440412.181983
2,-41.5,0.410927421797342,629.841584709604,5.15010617287766,7.84521577525389,2.46170868362194,6.39066432876213,-5.17366694331975,56.4135265326396,6578,654300350.840825
2,-42,0.421409283397363,628.661618259867,5.15010617287766,7.90815328482189,2.47404683152696,6.48104422835554,-5.16293151329041,55.913706676723,6578,665223128.297516
2,-42.5,0.432042531875997,627.48321392866,5.15010617287766,7.97173167311533,2.48577751448592,6.57139666928492,-5.15212010094728,55.4159631513049,6578,676200444.433318
2,-43,0.442828144753833,626.306349304636,5.15010617287766,8.03594708460786,2.4968943442936,6.66171725259343,-5.14124986357228,54.9203757305165,6578,687223596.425085
2,-43.5,0.453767117925481,625.131001499613,5.15010617287766,8.10079564238087,2.50739098750343,6.75200205208151,-5.13033799008578,54.4270203724536,6578,698283491.715598
2,-44,0.464860458964596,623.957148102244,5.15010617287766,8.16627342164259,2.51726111447675,6.84224751654287,-5.11940172655416,53.9359696233618,6578,709370649.177609
2,-44.5,0.476106926193237,622.785068777521,5.15010617287766,8.23236759263159,2.52648227810271,6.93242355602569,-5.10847262120862,53.4473900149211,6578,720472991.571459
2,-45,0.487512154822418,621.614123848398,5.15010617287766,8.29909218521716,2.53508121617671,7.02258250413069,-5.09753890068748,52.9611475856326,6578,731584839.561035
2,-45.5,0.499074878856192,620.444604662379,5.15010617287766,8.36643407229711,2.54303490277851,7.11269396858867,-5.08663249233185,52.477406468621,6578,742693322.450862
2,-46,0.510796156361089,619.276490238627,5.15010617287766,8.43438915152195,2.55033705084586,7.2027558133433,-5.07577069276949,51.9962263015389,6578,753787533.555665
2,-46.5,0.522677081142422,618.109756973704,5.15010617287766,8.50295336619589,2.55698154342812,7.29276648882578,-5.06497063176024,51.517662763831,6578,764856274.733025
2,-47,0.534718751744669,616.944382694681,5.15010617287766,8.57212258403277,2.56296221750586,7.38272465795783,-5.05424945455097,51.0417689599618,6578,775888048.554788
2,-47.5,0.54692229018029,615.780344274958,5.15010617287766,8.64189267005047,2.5682729912186,7.47262939477405,-5.0436241936185,50.5685947492872,6578,786871100.098553
2,-48,0.559288826860396,614.617619541605,5.15010617287766,8.71225942782545,2.57290776246587,7.56248000199865,-5.03311185165412,50.0981874319803,6578,797793429.722603
2,-48.5,0.571819512128049,613.456185844858,5.15010617287766,8.78321864420979,2.57686048516708,7.65227612469326,-5.02272932014652,49.6305913837,6578,808642832.488571
2,-49,0.584515516629022,612.296020058115,5.15010617287766,8.85476609050707,2.58012516924111,7.74201773681665,-5.01249336851049,49.1658481435138,6578,819406929.264953
2,-49.5,0.597378013348732,611.137100723704,5.15010617287766,8.92689745297991,2.5826957670611,7.8317049390019,-5.00242074496215,48.7039971530179,6578,830073184.865096
2,-50,0.610408216034695,609.979403522928,5.15010617287766,8.99960848099726,2.58456641343638,7.92133834479398,-4.99252793522458,48.2450744524352,6578,840628975.401139
2,-50.5,0.62360733072287,608.822906998118,5.15010617287766,9.07289479993188,2.58573112285508,8.01091856384731,-4.98283144946113,47.7891145050258,6578,851061585.196856
2,-51,0.636976590262748,607.667588499506,5.15010617287766,9.14675204419589,2.58618400413212,8.10044654626477,-4.97334760622438,47.3361490386881,6578,861358274.247756
2,-51.5,0.650517248657605,606.513424900492,5.15010617287766,9.22117583510619,2.58591922246081,8.1899235067388,-4.96409256166784,46.8862073463929,6578,871506313.326916
2,-52,0.664230570611011,605.360393789728,5.15010617287766,9.29616174066808,2.58493093670114,8.27935080778253,-4.95508236640385,46.439316716121,6578,881493017.589356
2,-52.5,0.678117840026332,604.208472517451,5.15010617287766,9.37170530805982,2.58321334977158,8.36873003126488,-4.9463329098798,45.9955022190998,6578,891305795.752495
2,-53,0.692180360255365,603.057638195475,5.15010617287766,9.44780206436701,2.58076070864761,8.45806296634233,-4.93785991499813,45.5547867845249,6578,900932193.411876
2,-53.5,0.706419445367569,601.907868650873,5.15010617287766,9.52444748319734,2.57756725448205,8.54735151468896,-4.92967898507667,45.1171915461718,6578,910359930.977601
2,-54,0.720836435773883,600.759140757044,5.15010617287766,9.60163704401566,2.57362731011453,8.63659782441457,-4.92180550973916,44.6827354288745,6578,919576958.315323
2,-54.5,0.735432687382185,599.611431625803,5.15010617287766,9.67936619064612,2.56893521761552,8.72580417487971,-4.91425472544722,44.2514355631182,6578,928571491.153786
2,-55,0.750209568096433,598.464718965014,5.15010617287766,9.75763031797884,2.56348531985578,8.81497293493852,-4.90704173242467,43.8233074484377,6578,937332052.86068
2,-55.5,0.765168472884536,597.318979528864,5.15010617287766,9.83642482884451,2.55727204132968,8.90410668655954,-4.9001814069727,43.3983645810866,6578,945847526.371076
2,-56,0.780310805403684,596.174191025217,5.15010617287766,9.91574506439375,2.55028978891224,8.99320804916561,-4.89368850397142,42.9766190527576,6578,954107185.106341
2,-56.5,0.7956379944159,595.03033044668,5.15010617287766,9.9955863659447,2.54253303872454,9.08227981388351,-4.88757756300497,42.5580811456914,6578,962100742.90961
2,-57,0.811151487010091,593.88737478586,5.15010617287766,10.0759440491784,2.53399629891518,9.17132487163912,-4.88186294604259,42.1427595943561,6578,969818388.720169
2,-57.5,0.826852746258538,592.745301273783,5.15010617287766,10.156813395224,2.52467409742734,9.26034618304769,-4.87655884961272,41.7306617077772,6578,977250822.324855
2,-58,0.842743248709585,591.604087618311,5.15010617287766,10.2381896412405,2.51456096991264,9.34934674875783,-4.87167931753565,41.3217934869712,6578,984389288.153967
2,-58.5,0.85882450559251,590.463709977587,5.15010617287766,10.3200680594787,2.50365156404729,9.43832977427621,-4.86723812633416,40.9161591410879,6578,991225616.744973
2,-59,0.875098030785615,589.324146059473,5.15010617287766,10.4024438374161,2.49194048001552,9.52729839507948,-4.86324895904498,40.5137619684798,6578,997752239.694453
2,-59.5,0.891565369574355,588.18537237974,5.15010617287766,10.4853121849487,2.47942241150783,9.61625590325901,-4.8597252508302,40.1146036818941,6578,1003962228.47191
2,-60,0.908228070893958,587.047366884669,5.15010617287766,10.5686682309695,2.46609201137998,9.70520551483567,-4.8566803374011,39.7186851454852,6578,1009849306.6598
2,-60.5,0.92508772202757,585.910105732401,5.15010617287766,10.652507152061,2.45194405624603,9.79415063684037,-4.854127273007,39.326005590626,6578,1015407882.69019
2,-61,0.942145923238726,584.773565677126,5.15010617287766,10.7368240780546,2.43697332447327,9.88309465574239,-4.85207896606425,38.9365632847872,6578,1020633056.53766
2,-61.5,0.95940428485515,583.637724307497,5.15010617287766,10.8216140813937,2.42117458448584,9.97204091011891,-4.85054819397695,38.5503556305862,6578,1025520632.54034
2,-62,0.976864447186951,582.502558258494,5.15010617287766,10.9068722505184,2.40454268561874,10.0609928357081,-4.84954750218215,38.1673787604128,6578,1030067134.6715
2,-62.5,0.994528070248417,581.368044165095,5.15010617287766,10.992593651651,2.38707250951392,10.1499538771725,-4.84908925956898,37.7876278248405,6578,1034269808.60786
2,-63,1.01239682833602,580.234159139117,5.15010617287766,11.0787733088246,2.36875894617678,10.2389274411169,-4.84918568720172,37.4110971507155,6578,1038126622.56149
2,-63.5,1.0304724238018,579.10087957712,5.15010617287766,11.1654062542341,2.34959695405487,10.3279169907631,-4.84984879150879,37.0377799916677,6578,1041636268.73285
2,-64,1.0487565734797,577.968182352503,5.15010617287766,11.2524874783476,2.32958149999718,10.4169259388038,-4.85109043421957,36.6676688593962,6578,1044798155.01647
2,-64.5,1.06725101419524,576.836044338663,5.15010617287766,11.3400119500165,2.30870758335685,10.5059576820039,-4.8529223068076,36.3007554451377,6578,1047612397.71357
2,-65,1.08595751148573,575.704441693743,5.15010617287766,11.4279746479753,2.28697027156959,10.5950156558487,-4.85535589119173,35.9370304914301,6578,1050079810.63398
2,-65.5,1.10487784124441,574.573351410349,5.15010617287766,11.5163704939614,2.26436462283906,10.6841031983961,-4.85840255077456,35.5764841933189,6578,1052201887.25854
2,-66,1.12401380983925,573.442749646624,5.15010617287766,11.6051944256275,2.24088576923229,10.7732236858406,-4.86207343652946,35.2191058443616,6578,1053980785.30796
2,-66.5,1.14336723693538,572.312613156756,5.15010617287766,11.6944413341408,2.21652884558261,10.8623804070763,-4.86637957139866,34.8648842027132,6578,1055419303.82149
2,-67,1.16293997017056,571.182918098887,5.15010617287766,11.7841061171083,2.19128904850782,10.9515766592933,-4.87133178391713,34.5138072518165,6578,1056520861.1264
2,-67.5,1.18273387201561,570.053641107996,5.15010617287766,11.8741836310463,2.165161583409,11.040815653321,-4.87694077219123,34.1658624758508,6578,1057289468.08789
2,-68,1.20275083327782,568.924758223017,5.15010617287766,11.9646687398316,2.13814171722985,11.1301005994143,-4.88321704450853,33.8210366513064,6578,1057729701.04273
2,-68.5,1.22299276200531,567.796245780905,5.15010617287766,12.0555562746802,2.11022473447126,11.2194346281601,-4.89017097312532,33.4793160766813,6578,1057846671.64416
2,-69,1.24346158881442,566.668079999407,5.15010617287766,12.1468410531754,2.08140595766452,11.3088208216216,-4.89781277267374,33.1406865089409,6578,1057645995.97286
2,-69.5,1.26415926546687,565.54023709627,5.15010617287766,12.238517874054,2.05168074150728,11.3982621996808,-4.90615250944556,32.8051332179882,6578,1057133762.08932
2,-70,1.28508777126174,564.412692812403,5.15010617287766,12.3305815397809,2.02104449584881,11.4877617563627,-4.91520007654177,32.4726409141724,6578,1056316496.35144
2,-70.5,1.30624909823357,563.285423544367,5.15010617287766,12.4230268038432,1.98949263087645,11.5773223619586,-4.92496526125926,32.1431940134046,6578,1055201129.7269
2,-71,1.3276452709394,562.158404854258,5.15010617287766,12.5158484408581,1.95702062899859,11.6669468842938,-4.9354576622561,31.8167763507488,6578,1053794962.30446
2,-71.5,1.34927832753084,561.031612900217,5.15010617287766,12.6090411793955,1.92362397587975,11.7566380664251,-4.94668677392815,31.4933715026883,6578,1052105629.29024
2,-72,1.3711503358348,559.905023244341,5.15010617287766,12.7025997587238,1.88929821761103,11.846398623235,-4.95866192080227,31.172962565914,6578,1050141065.04106
2,-72.5,1.39326338053833,558.778611806353,5.15010617287766,12.7965188835031,1.85403891500713,11.9362311593592,-4.97139231448846,30.8555323745509,6578,1047909469.24777
2,-73,1.41561957302472,557.652354148348,5.15010617287766,12.8907932583174,1.81784167766223,12.0261382262597,-4.9848870154321,30.541063378342,6578,1045419271.7397
2,-73.5,1.438221046585,556.526225832422,5.15010617287766,12.9854175707188,1.78070214680533,12.1161222901258,-4.9991549558187,30.2295377363777,6578,1042679099.11258
2,-74,1.46106995645457,555.400202420672,5.15010617287766,13.0803864913096,1.74261599528282,12.2061857297139,-5.0142049420401,29.9209373371047,6578,1039697741.77024
2,-74.5,1.48416848326908,554.274259236773,5.15010617287766,13.1756946857013,1.70357893866887,12.2963308540917,-5.03004564371026,29.6152437727194,6578,1036484121.39307
2,-75,1.50751882805731,553.148371723612,5.15010617287766,13.2713367970069,1.66358671840723,12.3865598710493,-5.04668561633884,29.3124384268154,6578,1033047260.57982
2,7,0.0111270151215881,755.40487244459,5.15010617287766,5.22949645923048,-0.53276952044116,5.2173834541046,0.640614136474315,12.8170971787304,114815.946215488,336209757.587349
2,7.5,0.0127759240703499,756.853665855845,5.15010617287766,5.24122968209274,-0.570275035647696,5.2270588674893,0.688155354941312,13.7096726854496,105809.08882449,337183915.997821
2,8,0.0145393519213244,758.306468513926,5.15010617287766,5.25376817165379,-0.607665513896666,5.23732339006063,0.736057800845479,14.5976732942946,97917.5237803327,338227367.82328
2,8.5,0.0164174500839608,759.763308075388,5.15010617287766,5.26711113842331,-0.644933330809868,5.24816203001116,0.784343070627638,15.4808532041508,90945.8680897847,339340558.262812
2,9,0.0184103809411414,761.224212196787,5.15010617287766,5.28125774231838,-0.682070865563912,5.25955902827121,0.833032313046598,16.3589767828765,84742.1379251212,340523968.968961
2,9.5,0.0205183172164301,762.689208057841,5.15010617287766,5.29620709018987,-0.719070478614991,5.27149788576517,0.88214620997113,17.2318186191761,79186.3246273348,341778119.129459
2,10,0.0227414419892478,764.158322838267,5.15010617287766,5.31195823782014,-0.755924535136018,5.28396140131066,0.931704960073177,18.0991640097672,74182.3954020079,343103567.268443
2,10.5,0.0250799504316412,765.631585625132,5.15010617287766,5.32851020087005,-0.79262549592886,5.29693172938734,0.98172826779219,18.9608100865421,69652.5768948955,344500914.418865
2,11,0.027534044598795,767.109021690806,5.15010617287766,5.34586192314475,-0.829165646056063,5.31039034538081,1.03223531697708,19.8165631406929,65533.216499236,345970801.297548
2,11.5,0.030103941961996,768.590661552866,5.15010617287766,5.36401232824205,-0.865537525047161,5.32431819234705,1.08324477909644,20.6662431635938,61771.6898243264,347513917.476331
2,12,0.0327898654586915,770.07653096052,5.15010617287766,5.38296026128873,-0.901733453010272,5.33869558950564,1.13477477830824,21.5096790127599,58324.1224422858,349130994.938385
2,12.5,0.0355920507450609,771.566658047159,5.15010617287766,5.4027045311702,-0.937745869656798,5.35350235823651,1.18684289926743,22.3467119043788,55153.6240254246,350822816.110406
2,13,0.0385107445442587,773.061071423014,5.15010617287766,5.42324390027536,-0.973567244003739,5.36871783403486,1.23946617500718,23.1771944368633,52228.9479629872,352590214.497157
2,13.5,0.0415462027581094,774.559798744639,5.15010617287766,5.44457707477699,-1.00919000781056,5.38432088004374,1.29266107537006,24.0009898506236,49523.4474801676,354434075.472962
2,14,0.0446986915552176,776.062867668589,5.15010617287766,5.46670271065739,-1.04460660102231,5.40028993372396,1.34644350394953,24.8179723812447,47014.251927036,356355339.455314
2,14.5,0.047968488142868,777.570306328257,5.15010617287766,5.48961941748919,-1.07980949434448,5.41660304787176,1.40082879565535,25.6280273354808,44681.6146283498,358355004.884133
2,15,0.0513558809552983,779.082143333872,5.15010617287766,5.513325759117,-1.11479118938733,5.43323792432067,1.45583171410787,26.4310509088991,42508.3920282358,360434130.88054
2,15.5,0.05486116572547,780.598405388315,5.15010617287766,5.53782023466075,-1.14954410891696,5.45017190676277,1.51146643909072,27.226948925289,40479.6263843761,362593837.124569
2,16,0.0584846516906153,782.119121101816,5.15010617287766,5.56310130868474,-1.1840607739229,5.46738207390513,1.56774658187272,28.0156383209773,38582.1999835388,364835311.109114
2,16.5,0.0622266605006928,783.644320038279,5.15010617287766,5.58916740531623,-1.21833375908524,5.48484525669821,1.62468518281276,28.7970464376199,36804.5577571492,367159810.272169
2,17,0.0660875173723302,785.174027946909,5.15010617287766,5.61601686666218,-1.25235547477264,5.5025379840445,1.68229468761409,29.571108704858,35136.4821194242,369568658.898662
2,17.5,0.0700675669584293,786.708275345286,5.15010617287766,5.64364802750776,-1.2861185610044,5.52043666116531,1.74058699334856,30.3377720523535,33568.8944781928,372063262.562301
2,18,0.0741671553288515,788.247087982615,5.15010617287766,5.67205913090938,-1.3196154516525,5.53851742812202,1.79957340032607,31.0969905353991,32093.7056382348,374645098.927096
2,18.5,0.0783866486941045,789.790496376475,5.15010617287766,5.7012484151841,-1.35283880984441,5.55675635844463,1.85926466914896,31.8487290432168,30703.674910205,377315734.508101
2,19,0.0827264162211648,791.338527229746,5.15010617287766,5.73121403438914,-1.38578113784761,5.57512932741398,1.91967097508968,32.5929593861193,29392.305560813,380076816.490512
2,19.5,0.08718684387032,792.891210106333,5.15010617287766,5.76195412191207,-1.41843508045487,5.59361216043151,1.98080195354236,33.3296627203769,28153.7452001577,382930086.471543
2,20,0.0917683221190124,794.448571709116,5.15010617287766,5.79346673440121,-1.4507931668954,5.6121805474138,2.04266666858643,34.0588268853753,26982.7096938075,385877376.16546
2,20.5,0.0964712564319855,796.010640648325,5.15010617287766,5.825749899367,-1.48284802642388,5.63081015626456,2.10527365051476,34.7804479833661,25874.4114324558,388920619.273076
2,21,0.10129606790652,797.577447441538,5.15010617287766,5.8588016176019,-1.51459238742028,5.64947665643122,2.16863090517608,35.4945299835566,24824.5010577397,392061856.782557
2,21.5,0.106243174862854,799.149016884287,5.15010617287766,5.89261978074214,-1.54601873773558,5.66815558471207,2.23274586223342,36.2010814471914,23829.0212917906,395303229.099324
