K,Theta,TotalDV,DSMDV,dt,vinfLaunch,vinf1x,vinf1y,vinf2x,vinf2y,bendang,fb_radius,dvegaRA
2,-17,5.13446319996894,0.0658022967807441,712.635255386403,5.06866090318819,5.52868067335557,1.23578733716712,5.41757239724552,-1.6563181008615,29.5998104047506,36201.1009359055,363233883.298329
2,-17.5,5.13891496598765,0.0697677345650653,712.161096155481,5.06914723142258,5.55648854745669,1.26921254576493,5.43580724957856,-1.71390344237172,30.36675028346,34578.5938613441,365669630.816733
2,-18,5.14352551793978,0.0738526409566803,711.689622471433,5.0696728769831,5.58511355219257,1.30238893335468,5.45426644551256,-1.77219859664927,31.1261977379813,33051.476015785,368192838.81677
2,-18.5,5.14829480997915,0.0780574388326518,711.220803816682,5.07023737114649,5.61455424463903,1.33531012469495,5.47292629299038,-1.83121552161442,31.8781218137956,31612.2919683038,370805141.936673
2,-19,5.15322281024548,0.0823825662595788,710.75460967365,5.0708402439859,5.64480916585685,1.36796974481536,5.49176298511274,-1.8909656414164,32.622500108861,30254.3489389667,373508269.257165
2,-19.5,5.15830950100158,0.0868284765695517,710.291009524758,5.07148102443203,5.67587684059872,1.40036141864196,5.51075262178517,-1.95145985199637,33.3593184206717,28971.6195560058,376304048.81294
2,-20,5.16355523465834,0.0913955470046204,709.830003370007,5.07215968765372,5.70775588391212,1.43247722297214,5.52987097366576,-2.012708433747,34.0885555196995,27758.6784581583,379194391.858923
2,-20.5,5.16896036791824,0.0960841605565877,709.371591209397,5.07287620736165,5.74044486183095,1.46430923938335,5.54909371149205,-2.07472112375235,34.8101982240493,26610.6084133109,382181313.393705
2,-21,5.1745242093342,0.10089499481274,708.915681490193,5.07362921452146,5.77394201866947,1.49585418884864,5.5683972665863,-2.13750744343199,35.524284798821,25522.8892438835,385267006.637596
2,-21.5,5.18024749549783,0.105828367502691,708.462304729973,5.07441912799514,5.80824597696008,1.52710260625899,5.58775698242343,-2.20107601056713,36.2308013641434,24491.4739484666,388453697.490232
2,-22,5.18613026589283,0.110884794800823,708.01143041116,5.07524547109201,5.84335512786742,1.55804812064851,5.60714871826509,-2.26543513433708,36.9297701812214,23512.6331648608,391743778.769728
2,-22.5,5.19217291795466,0.116064704967532,707.563058533753,5.07610821298713,5.87926791179366,1.58868281948497,5.62654803977818,-2.33059250741987,37.6212054043732,22582.9692353801,395139748.638653
2,-23,5.1983751726276,0.12136874427989,707.117128062596,5.07700642834771,5.91598260088546,1.61900187189265,5.6459311471452,-2.39655558601654,38.3051554726917,21699.3371426717,398644295.897932
2,-23.5,5.20473745216359,0.126797367643739,706.673638997688,5.07794008451986,5.95349758306766,1.64899736494859,5.66527366410967,-2.46333109669515,38.9816458656571,20858.8750301354,402260201.89829
2,-24,5.21126018360568,0.132351036026861,706.232591339031,5.07890914757882,5.99181119611888,1.67866139048096,5.68455123451119,-2.53092527271043,39.6507076457851,20058.9463975838,405990396.977513
2,-24.5,5.21794313331582,0.138030443265285,705.793924051468,5.07991269005054,6.03092165571648,1.70798911119721,5.70374023411441,-2.5993441794235,40.3124042689192,19297.0941390228,409838033.812161
2,-25,5.22478708386434,0.143835961455405,705.357667652576,5.08095112240893,6.07082727373003,1.73697108665842,5.72281608349102,-2.66859296594446,40.9667626747897,18571.0831448815,413806340.552188
2,-25.5,5.23179150228448,0.1497684322867,704.923730589622,5.08202306999778,6.11152619828966,1.76560400534632,5.74175568843136,-2.73867697811224,41.6138681176959,17878.7989926848,417898857.079156
2,-26,5.23895751654651,0.155828129333013,704.492173897762,5.0831293872135,6.153016683385,1.79387690177591,5.7605342541213,-2.80960028328489,42.2537427280903,17218.3352314408,422119141.897076
2,-26.5,5.24628494974222,0.162015805720097,704.062936541839,5.08426914402213,6.19529684952511,1.82178493157631,5.77912852364677,-2.88136719246726,42.8864657662814,16587.8791857384,426471092.233314
2,-27,5.25377397084571,0.168332114916282,703.635988004276,5.08544185592943,6.2383648246038,1.84932171613668,5.79751499953762,-2.9539814360901,43.5121062030854,15985.7559873878,430958785.852116
2,-27.5,5.26142539845468,0.174777470167543,703.21135880265,5.08664792828714,6.28221869587369,1.8764778321625,5.81566951854197,-3.02744592825109,44.1307104555527,15410.4239567702,435586444.511119
2,-28,5.26923878893583,0.181352804049148,702.788957384227,5.08788598488668,6.3268565375762,1.9032499439923,5.83356959679018,-3.10176397486699,44.7423789402851,14860.4100566954,440358691.261617
2,-28.5,5.27721529369581,0.188058419290857,702.368844784164,5.08915687440495,6.37227633886266,1.92962711394757,5.8511909023564,-3.17693745010698,45.3471511567865,14334.3816523861,445280193.101689
2,-29,5.28535450392067,0.194895283703459,701.950929449726,5.09045922021721,6.41847613718881,1.95560599686764,5.8685112339734,-3.25296889554371,45.9451318188488,13831.0521711677,450356101.85522
2,-29.5,5.29365727303118,0.201863848631793,701.53524189849,5.09179342439939,6.46545384923014,1.98117717963679,5.88550690872217,-3.32985959479105,46.5363778031981,13349.2492127397,455591677.978913
2,-30,5.30212384231344,0.20896484336174,701.12175161288,5.0931589989517,6.51320740294548,2.00633428211954,5.90215519484569,-3.4076108905431,47.1209727607363,12887.8590942302,460992575.496682
2,-30.5,5.31075446942097,0.216199013711238,700.710428075317,5.09455545570973,6.56173470284437,2.03107092023675,5.91843351301074,-3.48622376585536,47.6990017754663,12445.8378531049,466564775.441178
2,-31,5.31954972642396,0.22356697632692,700.3012712858,5.09598275009704,6.61103356849764,2.05537920194947,5.93431900584847,-3.56569859136113,48.2705394327277,12022.2123355523,472314553.572388
2,-31.5,5.3285096005948,0.231069650968474,699.894220209174,5.09743994962632,6.66110190265666,2.07925424371231,5.94978982899345,-3.64603589647414,48.8356851062455,11616.0556106188,478248661.967758
2,-32,5.33763527665227,0.238707380958403,699.489335880595,5.09892789569387,6.71193731079983,2.10268515289078,5.964822550059,-3.72723480110951,49.3944926378606,11226.5205158298,484374026.322661
2,-32.5,5.34692647450079,0.246481262661483,699.086526747329,5.1004452118393,6.76353769966425,2.12566854388797,5.97939607367767,-3.80929541612914,49.9470748344568,10852.7800460886,490698273.052774
2,-33,5.35638381368759,0.254391961833808,698.685792809375,5.10199185185378,6.81590073890586,2.14819652579109,5.99348815236986,-3.89221671588831,50.4935103764937,10494.0729844105,497229313.544175
2,-33.5,5.36600791958219,0.262440150905756,698.287134066733,5.10356776867643,6.86902404396663,2.1702612141465,6.00707668753871,-3.97599732447712,51.0338788629571,10149.6814838663,503975538.197904
2,-34,5.37579942339049,0.270626508992351,697.890550519404,5.10517291439814,6.92290517599712,2.19185473128963,6.02013973229054,-4.06063552201145,51.5682606615,9818.9281203017,510945851.343591
2,-34.5,5.38575812632904,0.278952212256636,697.495950614653,5.1068059140724,6.97754197203518,2.21297366056215,6.03265686302725,-4.14613019173597,52.0967692159617,9501.15905937809,518149916.401317
2,-35,5.3958852480844,0.287417644091674,697.103395387637,5.10846760399273,7.03293171201231,2.23360714913348,6.04460554673716,-4.23247836932959,52.6194635016401,9195.78061828779,525597662.281236
2,-35.5,5.40618089986677,0.29602384844908,696.712823803198,5.11015705141769,7.08907206099268,2.25375028985156,6.05596523048852,-4.31967801833275,53.136446147625,8902.21308330696,533299934.20945
2,-36,5.41664576169312,0.304771554221597,696.324235861338,5.11187420747153,7.14596042212767,2.27339520788048,6.06671460902399,-4.40772616872735,53.6477981731988,8619.9172366893,541268134.417254
2,-36.5,5.42728025219853,0.313661670708726,695.937601044478,5.11361858148981,7.20359428007601,2.29253550873403,6.07683299790566,-4.49661987789886,54.1536110865024,8348.37861212473,549514489.501609
2,-37,5.43808480732696,0.3226951241988,695.552888835039,5.11538968312816,7.26197109033304,2.31116479357055,6.08629987593519,-4.5863559216511,54.6539759800588,8087.11032724513,558052042.366586
2,-37.5,5.44906040391785,0.331872500518822,695.170129750601,5.11718790339902,7.32108797809461,2.32927372630251,6.09509395117953,-4.67693008300737,55.1489632862767,7835.65866223711,566894548.89648
2,-38,5.46020723683071,0.341194925975275,694.789262756006,5.11901231085544,7.38094245641746,2.34685738154253,6.10319548717488,-4.76833890989039,55.6386736985512,7593.58242941829,576056962.33631
2,-38.5,5.47152604189591,0.350663186442059,694.410287851255,5.12086285545385,7.4415317073733,2.36390789698457,6.11058397613998,-4.86057796643665,56.1231870930486,7360.47057608688,585555102.888947
2,-39,5.48301730787368,0.360278261046348,694.03317451877,5.12273904682733,7.50285302578979,2.3804188758413,6.1172395357554,-4.95364290328396,56.6025928274206,7135.92968560627,595405999.904738
2,-39.5,5.49468179149027,0.370040957021973,693.65792275855,5.1246408344683,7.56490349890456,2.39638246383899,6.12314197401731,-5.04752872470884,57.0769698632447,6919.58960340091,605627810.678377
2,-40,5.50652000815153,0.379952279999103,693.284502053018,5.12656772815243,7.62768033889192,2.41179226611055,6.12827172413982,-5.14223054347988,57.5464062907384,6711.09566149328,616240116.315405
2,-40.5,5.51853249092984,0.390013252729241,692.912881884595,5.1285192382006,7.69118072545276,2.4266418839721,6.16350802885339,-5.20134795633627,57.6718108933541,6578,627245128.421807
2,-41,5.5307202742035,0.400224521700881,692.54309277086,5.13049575250262,7.75540141559495,2.44092202838623,6.25800723172,-5.19053917752419,57.1439015216715,6578,638422607.048718
2,-41.5,5.54308367037459,0.410587327782293,692.175073676656,5.13249634259229,7.82033968626174,2.45462775368539,6.35257729354963,-5.17954360413739,56.6178111206084,6578,649698077.60495
2,-42,5.55562349320173,0.421102535586764,691.808824601983,5.13452095761496,7.88599239098751,2.4677512243006,6.44721103233024,-5.16837904960049,56.0936425595132,6578,661064049.717706
2,-42.5,5.56834032959302,0.431771221007124,691.444315029264,5.13656910858589,7.95235653756544,2.4802860481468,6.5419034842255,-5.1570623599361,55.5714898523666,6578,672512672.470391
2,-43,5.58123501457571,0.442594270090742,691.081544958497,5.13864074448497,8.01942887976448,2.49222440076789,6.63664838558806,-5.1456117447253,55.0514480732283,6578,684035530.070387
2,-43.5,5.59430816213133,0.453572785316243,690.720483872106,5.14073537681508,8.08720633701386,2.50355989467225,6.73144165404413,-5.13404438448365,54.5336036572803,6578,695623843.48757
2,-44,5.60756040415673,0.46470788632685,690.361101252511,5.14285251782988,8.15568579281752,2.51428613960641,6.82627961862352,-5.1223775838323,54.0180394215276,6578,707268370.385606
2,-44.5,5.62099261205937,0.47600049517525,690.003397099713,5.14499211688412,8.22486385745925,2.52439532435057,6.92115730432266,-5.11062998036089,53.5048393953914,6578,718959317.41473
2,-45,5.63460566358704,0.487451540729135,689.647371413712,5.14715412285791,8.29473708098925,2.53387964996757,7.01607016282572,-5.09882033352465,52.994084018149,6578,730686448.832704
2,-45.5,5.64840022709837,0.499062178601029,689.29299367693,5.14933804849734,8.3653022012422,2.54273274113795,7.11101574638165,-5.08696626346928,52.4858455437463,6578,742439185.402197
2,-46,5.66237677614665,0.510833804076603,688.940202854211,5.15154297207004,8.43655617195022,2.55094962778891,7.20599364755931,-5.07508419608213,51.9801883094181,6578,754206604.897337
2,-46.5,5.67653665352768,0.522766939467057,688.58905998071,5.15376971406062,8.5084948934178,2.55851970972144,7.30099711223521,-5.06319559403771,51.4771919709651,6578,765977033.941327
2,-47,5.6908801502236,0.534863231679979,688.239473503693,5.15601691854362,8.58111548437535,2.56543942836637,7.39602812105569,-5.05131571467837,50.9769098360127,6578,777738833.593453
2,-47.5,5.7054084147696,0.54712344425058,687.891473940739,5.15828497051902,8.65441398696271,2.57169961082472,7.49108232286703,-5.03946485036664,50.4794105302058,6578,789479665.708893
2,-48,5.7201221881435,0.559548802870531,687.545030774269,5.16057338527296,8.72838691103236,2.57729389762913,7.58615903203219,-5.02766079247136,49.9847504558295,6578,801187013.369126
2,-48.5,5.73502222938886,0.572140550314469,687.200113486706,5.16288167907439,8.8030307260247,2.5822159287408,7.68125786565002,-5.01592131790036,49.492983133515,6578,812848038.1681
2,-49,5.75010951081947,0.584899708325258,686.856722078049,5.16520980249421,8.87834157398156,2.58645795989865,7.77637711603729,-5.00426546376029,49.0041636588352,6578,824449545.795378
2,-49.5,5.7653848188045,0.597827545996258,686.51482603072,5.16755727280824,8.95431582587217,2.59001364252374,7.87151699758633,-4.99271096045359,48.5183398933952,6578,835978158.592563
2,-50,5.78084895779204,0.610925349441527,686.174394827141,5.16992360835051,9.03094981063911,2.59287662834943,7.9666779887675,-4.98127549081667,48.0355570500317,6578,847420275.453923
2,-50.5,5.79650293664777,0.624194175876757,685.835428467312,5.17230876077101,9.10823951271819,2.59503919780044,8.06185923544349,-4.96997798054036,47.5558620084115,6578,858762058.813087
2,-51,5.81234777048399,0.637635089081601,685.497926951233,5.17471268140239,9.18618085302895,2.59649364835298,8.15706016299858,-4.95883730603402,47.0792989634776,6578,869989544.701629
2,-51.5,5.82838411981611,0.651249661571189,685.161829243748,5.17713445824492,9.26477031262295,2.59723502262051,8.25228358995931,-4.94786966878416,46.6059012048082,6578,881088769.373384
2,-52,5.84461302995249,0.665038985766948,684.827135344856,5.17957404418554,9.34400371477384,2.5972556292488,8.3475294008753,-4.93709379360919,46.1357080505106,6578,892045620.899147
2,-52.5,5.86103555238137,0.679004160549558,684.493845254558,5.18203139183181,9.42387681837016,2.59654779529998,8.44279772188308,-4.92652832818991,45.6687563430534,6578,902845998.285647
2,-53,5.87765257323763,0.693146550134621,684.161928455276,5.18450602310301,9.5043856443062,2.59510521823819,8.53809044041599,-4.91619051712787,45.2050765153622,6578,913475886.683394
2,-53.5,5.89446499665862,0.707467535532135,683.831354429431,5.18699746112648,9.58552616796756,2.59292159843411,8.63340961939841,-4.90609749965246,44.7446968517657,6578,923921360.971914
2,-54,5.91147374477128,0.721968514507962,683.502092659446,5.18950523026332,9.66729431858416,2.58999063952851,8.72875748507563,-4.89626630420682,44.2876435553117,6578,934168636.394615
2,-54.5,5.92868008279997,0.736650368081373,683.174173662899,5.1920297147186,9.74968529767447,2.5863033710649,8.8241334122274,-4.88671649004559,43.8339485179541,6578,944204104.007875
2,-55,5.94608479131438,0.751514781098465,682.847536404632,5.19457001021592,9.83269525792388,2.58185486436314,8.91954147049193,-4.87746353466729,43.3836298754291,6578,954014452.206072
2,-55.5,5.96368899391134,0.766562921562078,682.522180884647,5.19712607234926,9.91631962364662,2.57663751764336,9.01498285436679,-4.86852543498739,42.9367115777057,6578,963586649.72413
2,-56,5.98149366651361,0.781796238164487,682.198076585365,5.19969742834912,10.0005541070276,2.57064507730571,9.1104603861899,-4.85991873519794,42.4932118443049,6578,972908026.694088
2,-56.5,5.99949980288402,0.797216196110736,681.875192989207,5.20228360677328,10.0853943716486,2.56387129528663,9.2059769932946,-4.85165984477554,42.0531471263213,6578,981966311.043181
2,-57,6.01770856221859,0.812823997304186,681.553530096175,5.2048845649144,10.1708356692756,2.55630861192425,9.30153424634377,-4.84376636460737,41.6165357680071,6578,990749700.67897
2,-57.5,6.03612110950572,0.828620849619297,681.233087906268,5.20750025988643,10.2568731848689,2.54794949124292,9.3971338393517,-4.83625575685552,41.183394261012,6578,999246913.629422
2,-58,6.05473833220125,0.844608536792326,680.91380538433,5.21012979540892,10.3435027785831,2.5387890394899,9.49278044018888,-4.82914268084496,40.7537302951422,6578,1007447161.7549
2,-58.5,6.07356142469095,0.860788294099816,680.59568253036,5.21277313059113,10.4307195264695,2.52881974393733,9.58847589739829,-4.82244430783935,40.3275571240547,6578,1015340299.30004
2,-59,6.09259145135613,0.877161652789406,680.278688826781,5.21542979856673,10.5185188162171,2.51803541754876,9.6842235621893,-4.81617633072965,39.904882910648,6578,1022916780.7811
2,-59.5,6.11182962678646,0.893729867457503,679.962824273593,5.21809975932895,10.6068956008269,2.50642858601932,9.78002542674633,-4.8103556205183,39.4857177346574,6578,1030167777.06169
2,-60,6.13127704144688,0.910494493746697,679.648058353217,5.22078254770019,10.6958451525251,2.49399309323093,9.87588494633465,-4.80499756531031,39.0700667886173,6578,1037085117.19661
2,-60.5,6.15093480325678,0.927457103297538,679.334360548075,5.22347769995924,10.7853626911733,2.48072279284415,9.97180559929565,-4.80011739907953,38.657933930014,6578,1043661354.58768
2,-61,6.17080416115947,0.944618983063799,679.021730858168,5.22618517809567,10.8754429889755,2.4666102661348,10.0677895057921,-4.79573152694348,38.24932493343,6578,1049889868.62545
2,-61.5,6.19088624878774,0.961981728636921,678.710138765917,5.22890452015082,10.9660811481201,2.45164940124903,10.1638401921608,-4.79185486863038,37.8442409817259,6578,1055764755.35045
2,-62,6.21118221703519,0.979546951370319,678.399553753744,5.23163526566487,11.0572722170693,2.43583409789389,10.2599611812081,-4.78850218700355,37.4426820645145,6578,1061280901.11986
2,-62.5,6.23169323398899,0.997316278296069,678.089945304072,5.23437695569292,11.1490111899894,2.41915826793672,10.3561559839922,-4.7856880879408,37.0446470225899,6578,1066433996.16678
2,-63,6.25242070806213,1.0152907299942,677.781343934477,5.23712997806793,11.2412921877151,2.40161330598788,10.4524254226465,-4.78342965926081,36.6501396078398,6578,1071220745.48973
2,-63.5,6.27336560626903,1.03347257622264,677.473658092226,5.23989303004639,11.3341108987281,2.38319569791818,10.5487756672758,-4.78173854583592,36.2591502818187,6578,1075638293.10513
2,-64,6.29452935899567,1.05186285806702,677.166918294897,5.24266650092865,11.427461319115,2.36389688364241,10.645207514108,-4.78063151246171,35.8716805188457,6578,1079685003.83706
2,-64.5,6.31591318428469,1.07046324877017,676.861094024912,5.24544993551452,11.5213382006361,2.34371085677729,10.7417244042802,-4.78012252312663,35.4877246995165,6578,1083359866.27201
2,-65,6.3375183169724,1.08927543679752,676.556154764692,5.24824288017488,11.6157362387942,2.32263162639256,10.838329729063,-4.7802253843585,35.1072762631969,6578,1086662673.74375
2,-65.5,6.35934600859957,1.10830112573505,676.25206999666,5.25104488286452,11.7106500723128,2.30065321768907,10.9350268231685,-4.78095374593895,34.7303277455302,6578,1089594012.05124
2,-66,6.38139762086555,1.12754170756509,675.948839720815,5.25385591330046,11.8060738535108,2.27776843445323,11.0318176779477,-4.78232240611861,34.356873538244,6578,1092155378.92365
2,-66.5,6.40367433887663,1.14699923722891,675.646402902002,5.25667510164773,11.9020025289596,2.25397258344035,11.1287067938185,-4.78434339313982,33.9869016615472,6578,1094348767.96045
2,-67,6.42617763877215,1.16667479941547,675.344790057798,5.25950283935668,11.998429693748,2.22925728391835,11.2256947721182,-4.78703248756,33.6204074173449,6578,1096177322.57146
2,-67.5,6.4489087353854,1.18657047597139,675.043940153047,5.26233825941401,12.0953501750626,2.20361788439839,11.3227859650685,-4.79040140563142,33.2573772216319,6578,1097644479.85679
2,-68,6.47186903481033,1.20668769969785,674.743853187749,5.26518133511248,12.1927578710329,2.17704729459527,11.4199821119618,-4.79446430657393,32.8978020242876,6578,1098754644.75789
2,-68.5,6.4950597902176,1.22702858667913,674.444468126748,5.26803120353847,12.2906474969531,2.14954089431538,11.517287368388,-4.79923260789292,32.5416669059575,6578,1099512565.06049
2,-69,6.51848250926354,1.24759425115122,674.145815487622,5.27088825811232,12.3890123797517,2.12109043270538,11.6147020721437,-4.8047214429868,32.1889638129015,6578,1099924074.14747
2,-69.5,6.54213847398247,1.26838683517949,673.847834235215,5.27375163880298,12.4878471126466,2.09169133740173,11.7122301872785,-4.81094192440509,31.8396764785353,6578,1099995107.82593
2,-70,6.56602913314113,1.28940781055795,673.550524369527,5.27662132258318,12.5871453354772,2.06133663623389,11.8098731127586,-4.81790758367632,31.4937929328265,6578,1099732466.10664
2,-70.5,6.59015580619212,1.31065935260763,673.253824855401,5.27949645358449,12.6869015262765,2.03002179437483,11.9076345771617,-4.82562924392845,31.151295811214,6578,1099143109.16062
2,-71,6.61451996704286,1.33214295576173,672.957735692838,5.28237701128113,12.7871091981817,1.99773989675737,12.0055157685047,-4.83412013436805,30.812171925406,6578,1098234798.91668
2,-71.5,6.63912303251273,1.3538604729424,672.662226364259,5.28526255957033,12.8877622525885,1.96448526045391,12.1035189753861,-4.8433920582845,30.4764051545899,6578,1097015545.12807
2,-72,6.6639664921213,1.37581341293572,672.367296869664,5.28815307918559,12.9888540674408,1.93025104423808,12.2016451824647,-4.85345793432816,30.1439810727184,6578,1095493919.075
2,-72.5,6.68905172961801,1.39800400822071,672.072886173897,5.29104772139729,13.0903788780436,1.89503281168543,12.2998976231086,-4.86432801002794,29.8148803065197,6578,1093678461.13569
2,-73,6.71438025862588,1.42043378915258,671.778994276959,5.2939464694733,13.1923299338262,1.85882378533377,12.3982770393127,-4.87601491018021,29.4890874218554,6578,1091578377.2114
2,-73.5,6.73995354716992,1.44310465437022,671.485590661271,5.2968488927997,13.2947008815653,1.82161840532816,12.4967852267945,-4.8885298547001,29.16658432189,6578,1089202944.02497
2,-74,6.76577307798002,1.46601851552111,671.192644809254,5.2997545624589,13.397485305492,1.78341114139213,12.5954238438706,-4.90188392389818,28.8473525054698,6578,1086561652.80231
2,-74.5,6.79184039077854,1.48917692650245,670.900156720909,5.30266346427608,13.5006762540517,1.74419533158346,12.6941932670127,-4.91608929649999,28.5313750817775,6578,1083664368.97044
2,-75,6.81815690938821,1.5125825631649,670.608034843502,5.30557434622331,13.6042681292633,1.70396783619191,12.7930971620673,-4.93115429910388,28.2186287789272,6578,1080520505.54889
2,5,5.09702525093791,0.00565531056489735,736.509949779427,5.09136994037302,5.13152797136976,-0.378178576578097,5.12586445802465,0.448455030847612,9.21491134205951,172366.877379874,329386275.034816
2,5.5,5.09986285023672,0.00684464395633838,737.130471315038,5.09301820628038,5.14161686621654,-0.415819185209862,5.13465551575073,0.494411092433876,10.1236322608492,154800.745061935,330170255.468243
2,6,5.10287068913025,0.00814788089203954,737.754929618226,5.09472280823821,5.15256799015117,-0.453401217529855,5.14414271051616,0.540671185686306,11.0288003081232,140138.466438311,331024928.360268
2,6.5,5.10604926888806,0.00956517807864538,738.383355206571,5.09648409080942,5.16438199369255,-0.49091788216115,5.15431541173021,0.587260061814031,11.9301285470545,127712.087359284,331950820.316712
2,7,5.10939956940114,0.0110967317621551,739.015809115228,5.09830283763899,5.17706007906465,-0.52836389614692,5.16516282185437,0.634202249073396,12.8273547546798,117044.287917518,332948544.542977
2,7.5,5.11292163555079,0.0127426947867749,739.652291344197,5.10017894076401,5.19060231164686,-0.565730899974667,5.17667189102028,0.681521783643289,13.7201933763724,107785.407782469,334018672.471913
2,8,5.11661646272965,0.0145032882476426,740.292862928636,5.102113174482,5.20500987636842,-0.603013568252856,5.18883016865952,0.729242523032358,14.6084005929683,99672.8309108293,335161909.823287
2,8.5,5.12048410407084,0.0163786816069018,740.937523868543,5.10410542246393,5.22028278594905,-0.640203507361683,5.2016229363716,0.777387756481325,15.4917106747151,92506.0114785587,336378918.816193
2,9,5.12452604863047,0.0183691571173076,741.586365716653,5.10615689151316,5.23642280975632,-0.677296864944998,5.21503698413483,0.825980714003954,16.369915289596,86128.5498208684,337670555.039327
2,9.5,5.1287428427114,0.0204749451287634,742.239418990545,5.10826789758264,5.25343054410552,-0.714286719057899,5.22905688978655,0.875044022972051,17.242784812103,80417.2067385422,339037634.917495
2,10,5.13313455538924,0.0226962450641506,742.896683690218,5.11043831032509,5.27130594590967,-0.751164614750282,5.24366569999346,0.92459974072439,18.1100853010643,75273.451297965,340480976.624398
